budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
15000000,"[{'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",11897,en,7.281721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-11-01,50000000.0,162.0,Released,How the West Was Won,6.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2502,en,20.40426,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-23,288500217.0,108.0,Released,The Bourne Supremacy,7.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",314,en,13.340272,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-22,82102379.0,104.0,Released,Catwoman,4.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",18923,en,4.136105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-23,1548955.0,96.0,Released,A Home at the End of the World,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5228,en,2.44274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-04-23,24854765.0,102.0,Released,Stay Hungry,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455000,"[{'id': 37, 'name': 'Western'}]",39209,en,6.229674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1968-11-06,2620000.0,113.0,Released,Shalako,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",41925,en,2.069497,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,1244381.0,107.0,Released,The Comfort of Strangers,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",19051,en,3.078111,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-06,3569939.0,100.0,Released,The New Adventures of Pippi Longstocking,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22000000,"[{'id': 35, 'name': 'Comedy'}]",53287,en,4.196125,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-04,11000863.0,84.0,Released,The Super,5.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",32644,en,3.018747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-01,23646952.0,88.0,Released,Two of a Kind,5.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",22976,en,1.058656,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-30,112132.0,108.0,Released,Biggles,5.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",14462,en,10.796939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,96105964.0,129.0,Released,The Manchurian Candidate,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",14623,en,14.363421,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2004-07-23,28283637.0,95.0,Released,Thunderbirds,4.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6947,en,8.172707,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,256697520.0,108.0,Released,The Village,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",401,en,11.630809,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-28,26781723.0,102.0,Released,Garden State,7.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1538,en,13.455112,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-04,217764291.0,120.0,Released,Collateral,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",14846,en,5.093704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,22034832.0,111.0,Released,Little Black Book,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",52936,en,1.272864,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1992-10-23,256249.0,93.0,Released,In the Soup,5.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",11282,en,8.344105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-30,23936908.0,88.0,Released,Harold & Kumar Go to White Castle,6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",11130,en,8.248895,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,95149435.0,113.0,Released,The Princess Diaries 2: Royal Engagement,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",395,en,12.636205,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-12,171183863.0,101.0,Released,AVP: Alien vs. Predator,5.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",11052,en,5.946085,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-13,29170410.0,90.0,Released,Yu-Gi-Oh! The Movie,5.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",23601,en,2.127661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-01-20,2037545.0,101.0,Released,We Don't Live Here Anymore,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",10762,en,6.046516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-20,69631118.0,95.0,Released,Without a Paddle,5.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",11026,en,13.02369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-20,78000586.0,114.0,Released,Exorcist: The Beginning,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",45335,en,0.535616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-04-05,1600000.0,90.0,Released,Double Trouble,6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",36912,en,3.659745,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-18,6347072.0,102.0,Released,The Sting II,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11237,en,10.749404,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-26,70992898.0,97.0,Released,Anacondas: The Hunt for the Blood Orchid,4.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",8080,en,7.550891,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-27,13000000.0,99.0,Released,Suspect Zero,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11632,en,6.614456,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-01,16123851.0,141.0,Released,Vanity Fair,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",18475,en,1.758079,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-03,12.0,97.0,Released,The Cookout,4.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15644,en,12.553403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-03,16605763.0,84.0,Released,Paparazzi,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",11208,en,5.605652,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-03,13001257.0,114.0,Released,Wicker Park,6.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",124029,en,0.535028,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-15,1221832.0,97.0,Released,A Million to Juan,4.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",29979,en,3.916636,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-13,371396.0,80.0,Released,Highwaymen,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",33345,en,6.421995,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-02,10090429.0,98.0,Released,Under the Cherry Moon,5.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200000,"[{'id': 27, 'name': 'Horror'}]",24924,en,6.942907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-14,3109904.0,90.0,Released,Night of the Demons,6.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",31117,en,7.538821,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-27,9109322.0,88.0,Released,Superbabies: Baby Geniuses 2,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9759,en,5.918816,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-06,56422687.0,94.0,Released,Cellular,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1577,en,7.850797,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-09-10,129394835.0,94.0,Released,Resident Evil: Apocalypse,6.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",16232,en,4.902869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-15,21800302.0,104.0,Released,Mr. 3000,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",5137,en,9.64113,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-17,57958696.0,107.0,Released,Sky Captain and the World of Tomorrow,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11823,en,14.224013,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-13,41512007.0,98.0,Released,Wimbledon,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10145,en,6.40146,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-24,117575636.0,91.0,Released,The Forgotten,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 35, 'name': 'Comedy'}]",13702,en,7.665431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-12,1914166.0,89.0,Released,A Dirty Shame,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",747,en,14.902948,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2004-04-09,30039392.0,99.0,Released,Shaun of the Dead,7.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",4176,en,9.590695,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1974-11-24,27634716.0,128.0,Released,Murder on the Orient Express,6.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",11177,en,6.012125,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-08,42400000.0,120.0,Released,Mask,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",43839,en,0.632261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-24,4000000.0,106.0,Released,Alexander's Ragtime Band,4.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",35101,en,1.012665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-24,11000000.0,97.0,Released,The Last Flight of Noah's Ark,5.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",18196,en,3.811799,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-01-07,3.0,92.0,Released,The Sentinel,6.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",12707,en,5.253453,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-07-22,14717854.0,92.0,Released,Orca: The Killer Whale,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1492,en,11.618792,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-10-09,7191399.0,154.0,Released,1492: Conquest of Paradise,6.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10555,en,17.999273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-20,367275019.0,90.0,Released,Shark Tale,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",11128,en,7.650411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-01,74541707.0,115.0,Released,Ladder 49,6.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14024,en,4.387004,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-10,14867514.0,103.0,Released,Raise Your Voice,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11045,en,7.745017,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-06,36609966.0,97.0,Released,Taxi,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",14337,en,7.15307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-08,424760.0,77.0,Released,Primer,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",26108,en,3.127483,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-09-03,776691.0,106.0,Released,Stage Beauty,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",4380,en,9.082538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-15,170128460.0,107.0,Released,Shall We Dance?,5.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32000000,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",3989,en,11.428941,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-10,50907422.0,98.0,Released,Team America: World Police,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
780000,"[{'id': 28, 'name': 'Action'}]",21241,en,2.096666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1976-07-06,1500000.0,93.0,Released,Cannonball,5.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",13644,en,2.015641,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-08,14812000.0,92.0,Released,All I Want For Christmas,5.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30000000,"[{'id': 18, 'name': 'Drama'}]",13416,en,13.041943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-08,61255921.0,118.0,Released,Friday Night Lights,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",1435,en,1.620207,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-19,1162014.0,91.0,Released,Tarnation,7.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11099,en,10.606823,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-15,548039.0,95.0,Released,The Final Cut,5.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15566,en,8.698971,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-21,14793624.0,91.0,Released,Surviving Christmas,5.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1970,en,9.740827,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-22,183474602.0,92.0,Released,The Grudge,5.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60000000,"[{'id': 35, 'name': 'Comedy'}]",8849,en,10.411608,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-22,13395939.0,103.0,Released,Alfie,5.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9675,en,12.646518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-22,109502303.0,126.0,Released,Sideways,6.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
